,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
27274,55.83923910531366,credit_card,female,Other,28,TELUS,2020-12-28,151.79363110235067
27275,2.250332786944017,bank_account,female,Grocery Stores,59,Coppa's Fresh Market,2020-12-21,5.869473791011195
27276,29.743757177482856,bank_account,female,Grocery Stores,52,Fresh Co.,2020-12-13,64.66550440464788
27277,6.2781104462605555,credit_card,female,Eating Places,29,Ciao,2020-12-30,70.39806153471356
27278,6.378409862903723,credit_card,male,Eating Places,34,Great Canadian Bagel,2020-12-06,5.49943105468164
27279,82.83167965452635,credit_card,male,Grocery Stores,48,KAUFLAND,2020-12-01,49.68430265136318
27280,38.161118652110964,credit_card,female,Other,28,Mastermind Toys,2020-12-16,39.64638489531135
27281,5.019465646642559,credit_card,female,Eating Places,34,Tim Hortons,2020-12-02,4.891657084990538
27282,29.331293165916346,credit_card,male,Other,29,Loft,2020-12-23,51.628876010423085
27283,17.024302323775437,bank_account,male,Grocery Stores,46,Cartier,2020-12-17,40.61659674944228
27284,7.785592039477476,credit_card,male,Other,34,The Children's Place,2020-12-14,28.053333333333327
27285,4.420620599208057,credit_card,male,"Communications Services, Not Elsewhere Classified",27,Rogers,2020-12-11,33.86718344062725
27286,51.93530922294009,credit_card,female,Other,34,Saint Laurent,2020-12-12,385.264677266741
27287,6.1525060530441475,bank_account,female,Grocery Stores,28,E Park,2020-12-31,11.127063617246092
27288,38.06603588352005,bank_account,male,Grocery Stores,32,Walmart,2020-12-24,59.0568259914666
27289,52.60574107973455,bank_account,female,Grocery Stores,24,Walmart,2020-12-11,81.61417455194034
27290,25.20349367839441,bank_account,male,Grocery Stores,27,Safeway,2020-12-01,39.250597701014165
27291,14.529553791198666,bank_account,female,Grocery Stores,59,Giorgio's,2020-12-31,68.41294602194907
27292,5.669089133614822,bank_account,male,Eating Places,33,Wing House,2020-12-06,34.28830975418179
27293,14.639139867813714,credit_card,female,Eating Places,47,The Ballroom,2020-12-20,74.63927961968861
27294,12.164559883770009,bank_account,female,Grocery Stores,33,Fresh Co.,2020-12-13,26.446806839185705
27295,15.883587005563596,credit_card,male,Other,48,Sugar Mountain,2020-12-12,11.41833601506502
27296,9.905537616359382,credit_card,male,Eating Places,40,Subway,2020-12-12,21.666841883601645
27297,78.74137935318106,bank_account,male,Grocery Stores,46,Walmart,2020-12-04,122.16181251492213
27298,17.402267317911008,bank_account,male,Grocery Stores,31,Walmart,2020-12-14,26.998416015674206
27299,32.07020281096381,bank_account,female,Grocery Stores,60,Walmart,2020-12-22,49.75470502664261
27300,3.7167394866272265,bank_account,male,Grocery Stores,25,Zehrs,2020-12-25,14.288323959682884
27301,13.3331657430679,bank_account,male,Eating Places,21,Ned Devine's,2020-12-20,95.87921319481055
27302,26.718135870338173,bank_account,female,Gasoline Service Stations,48,Petro-Canada,2020-12-18,25.403575538798574
27303,41.06591589382466,credit_card,female,Other,29,Mac,2020-12-27,100.70561766418537
27304,19.644407275856175,bank_account,female,Grocery Stores,26,Halal Meat Shop,2020-12-26,56.11556552856942
27305,25.420844048942552,credit_card,female,"Communications Services, Not Elsewhere Classified",48,Rogers,2020-12-20,194.7537385984558
27306,27.135024199908933,bank_account,male,Gasoline Service Stations,21,Shell,2020-12-28,28.053820278621995
27307,5.078915766556815,bank_account,female,Eating Places,34,Tim Hortons,2020-12-25,4.949593451280169
27308,11.818085847529293,bank_account,female,Grocery Stores,51,Walmart,2020-12-12,18.334944084679712
27309,12.334804068593137,credit_card,female,Grocery Stores,40,Fresh Co.,2020-12-13,26.816932442950375
27310,26.593087531383926,credit_card,male,Gasoline Service Stations,70,Ultramar Ltd,2020-12-30,25.16436714878188
27311,3.3060063656197207,credit_card,female,Eating Places,42,Little Caesars,2020-12-30,8.295553476413499
27312,20.542690764794038,bank_account,female,Grocery Stores,62,Urban Fare,2020-12-21,12.675316289551503
27313,22.382104553393297,credit_card,female,Book Stores,42,Amazon,2020-12-04,46.07062318719426
27314,28.842722741624527,bank_account,female,Eating Places,42,Japan Buffet,2020-12-17,130.04213382088386
27315,2.5163577176622107,credit_card,female,Drug Stores and Proprietary Stores,22,HarbourFront,2020-12-05,15.125765506502894
27316,5.860910739054885,bank_account,female,Grocery Stores,39,Tops Markets,2020-12-24,22.659926830583693
27317,29.617056083708,bank_account,male,Grocery Stores,32,Giant Eagle Inc,2020-12-17,39.3703829174124
27318,26.06215528378398,credit_card,female,Other,41,Muji,2020-12-05,28.110805399887088
27319,24.52767085307184,bank_account,female,Other,36,Little Short Stop Stores,2020-12-07,19.419621071124244
27320,8.176111359424766,bank_account,male,Other,43,Jimmy G's,2020-12-14,10.065880399503827
27321,20.012214637983373,credit_card,male,Grocery Stores,37,Walmart,2020-12-18,31.047569050680355
27322,13.720160250854486,bank_account,male,Book Stores,28,Seneca,2020-12-07,98.9603733785931
27323,15.825556859291396,credit_card,female,Grocery Stores,49,E Park,2020-12-16,28.62117914773177
27324,49.758123068673264,bank_account,female,Family Clothing Stores,40,Old Navy,2020-12-26,95.99861075998301
27325,4.064355088545763,bank_account,female,Eating Places,49,A&W,2020-12-16,5.486563208775232
27326,24.260116637319648,bank_account,male,Gasoline Service Stations,35,Chevron,2020-12-28,33.614402544716725
27327,17.42744529865294,credit_card,female,Grocery Stores,51,Walmart,2020-12-06,27.03747791410888
27328,5.921659254939434,credit_card,male,Grocery Stores,37,Stone Crock Bakery,2020-12-17,6.615841894099496
27329,13.132367883609326,credit_card,female,Miscellaneous Food Stores,45,Starbucks,2020-12-29,17.837711212015495
27330,5.154632802244147,bank_account,male,Eating Places,52,Tim Hortons,2020-12-08,5.023382535646582
27331,8.737049747399936,credit_card,female,Grocery Stores,61,Fresh Co.,2020-12-23,18.995102923709776
27332,22.250846812797953,bank_account,female,Eating Places,43,Skip The Dishes,2020-12-14,96.68781203341392
27333,53.00462544309528,credit_card,male,Grocery Stores,36,No Frills,2020-12-25,113.64349369372945
27334,48.08604038352716,credit_card,male,Grocery Stores,34,Walmart,2020-12-26,74.6021710334708
27335,19.742124578561643,bank_account,male,Other,29,The Beer Store,2020-12-07,35.9930284140889
27336,0.8289992555864183,bank_account,female,Eating Places,52,Atlas Pizza,2020-12-03,2.4270485179683177
27337,3.966029488282878,bank_account,female,Gasoline Service Stations,35,Petro-Canada,2020-12-25,3.770896674215525
27338,8.393027687930445,credit_card,male,Eating Places,59,Tim Hortons,2020-12-26,8.179319522118513
27339,19.87908951068533,credit_card,female,Other,25,Creative Bag Toronto,2020-12-22,34.912017466159924
27340,28.734103644554825,bank_account,female,Book Stores,29,Amazon,2020-12-04,59.14537922348203
27341,1.3802166414104935,credit_card,female,Eating Places,44,Tim Hortons,2020-12-29,1.3450727603432222
27342,5.458599744886422,credit_card,male,Other,34,Hotstar,2020-12-08,4.677915328936748
27343,25.957270055851993,credit_card,female,Gasoline Service Stations,42,Petro-Canada,2020-12-18,24.680145121085655
27344,36.651518726332974,bank_account,female,Other,27,Steam Games,2020-12-25,17.82760234374124
27345,7.058826861573861,credit_card,female,Grocery Stores,40,Shiraz Market,2020-12-29,12.476286164079246
27346,15.200476569907984,bank_account,female,Book Stores,48,Amazon,2020-12-28,31.28818501617783
27347,18.56063230600619,bank_account,male,"Communications Services, Not Elsewhere Classified",52,Netflix,2020-12-02,13.500896140249418
27348,7.292387992262521,bank_account,female,Grocery Stores,22,Zehrs,2020-12-07,28.03424949422579
27349,2.677246021851081,bank_account,female,Eating Places,29,Pizza 3000,2020-12-07,5.57532975411434
27350,21.84414198943686,credit_card,female,Other,54,Saks Fifth Avenue,2020-12-26,368.61007043847144
27351,51.32492561235471,credit_card,female,Drug Stores and Proprietary Stores,48,Pharmasave,2020-12-05,56.50812131784958
27352,4.424194263339845,bank_account,female,Eating Places,32,Freshii,2020-12-14,7.299603265667641
27353,7.813747533284983,bank_account,male,Other,59,Canadian Tire Store,2020-12-23,37.711796644864414
27354,24.326254832332058,bank_account,female,Other,48,La Fitness,2020-12-29,29.370175392268308
27355,14.43266461383793,credit_card,female,Grocery Stores,21,Food Depot,2020-12-14,78.32411800432324
27356,27.484466459459092,credit_card,male,Book Stores,23,Seneca,2020-12-10,198.23916143910185
27357,2.145323613658566,credit_card,male,Eating Places,60,Tim Hortons,2020-12-27,2.09069813265279
27358,8.817165743926491,bank_account,female,Grocery Stores,40,Metro,2020-12-04,15.836818415694944
27359,17.00493320159597,bank_account,female,Other,46,Sport-Chek International,2020-12-25,46.67928163115983
27360,10.147221107573987,credit_card,female,Eating Places,68,Metropolitan Grill,2020-12-04,51.31602281403724
27361,6.209063753943378,credit_card,male,Eating Places,32,Tim Hortons,2020-12-14,6.050964951508498
27362,54.95966489379982,credit_card,male,Other,55,Home Hardware,2020-12-19,130.68312870718788
27363,7.010384386851959,bank_account,male,Other,59,Réno-Dépôt,2020-12-05,23.24301723193589
27364,21.77716336603521,bank_account,female,Grocery Stores,42,Cartier,2020-12-15,51.9559771650497
27365,18.022899096809365,bank_account,male,Gasoline Service Stations,30,Shell,2020-12-17,18.633157222808943
27366,40.38598685185503,credit_card,female,Gasoline Service Stations,44,Circle K,2020-12-02,31.099057994444312
27367,3.774317792019434,bank_account,female,Eating Places,40,Tim Hortons,2020-12-31,3.6782139112132564
27368,14.921473966539672,credit_card,female,Other,54,Mac,2020-12-31,36.59181147074834
27369,31.816722047369993,bank_account,male,Grocery Stores,64,Big Y,2020-12-29,144.4985222307702
27370,25.259942853520094,credit_card,female,Grocery Stores,53,Foodland,2020-12-16,23.974912712421492
27371,12.256560746204316,bank_account,male,Grocery Stores,27,Blue Nile,2020-12-15,193.30043046367894
27372,17.49677190411959,credit_card,female,Grocery Stores,33,Safeway,2020-12-21,27.248553864725775
27373,29.02990525063202,credit_card,female,Other,50,Purdy's Chocolates,2020-12-03,40.92501546430768
27374,38.48687069941066,credit_card,female,Grocery Stores,66,Kwik Way,2020-12-31,24.312370573197107
27375,8.525011359743006,credit_card,female,Grocery Stores,43,Kwik Way,2020-12-13,5.385297155945721
27376,25.297277825982363,bank_account,female,Eating Places,27,Giovanni's,2020-12-30,374.88630033959447
27377,17.483279486036988,bank_account,female,Other,50,Selfridges,2020-12-21,380.6669024870812
27378,28.682481384515036,bank_account,female,Eating Places,29,O Sushi,2020-12-15,99.24355917229568
27379,51.35304257210481,bank_account,female,Gasoline Service Stations,27,Shell,2020-12-31,53.0918644650808
27380,49.34987611141925,credit_card,female,Other,37,Club Monaco,2020-12-14,351.68866310382685
27381,35.08178441785686,bank_account,female,Eating Places,28,San Korean Restaurant,2020-12-12,131.05088084303702
27382,14.763357343717018,bank_account,male,Drug Stores and Proprietary Stores,58,Rite Aid,2020-12-28,31.724669836268937
27383,3.7130341359068666,bank_account,female,Drug Stores and Proprietary Stores,37,Pharma Sense,2020-12-15,2.5821416294448225
27384,5.910758277697244,bank_account,female,Grocery Stores,46,Shiraz Market,2020-12-26,10.447105895271768
27385,37.03291733602029,credit_card,male,Gasoline Service Stations,48,Circle K,2020-12-26,28.517041026161213
27386,13.150032453082733,credit_card,female,"Communications Services, Not Elsewhere Classified",22,Netflix,2020-12-19,9.565257231701557
27387,20.75256923305889,bank_account,female,"Communications Services, Not Elsewhere Classified",29,Netflix,2020-12-22,15.095298330337505
27388,20.883722564831363,bank_account,female,Other,36,Ardene,2020-12-13,14.493031341357057
27389,12.839765401570592,bank_account,female,Miscellaneous Food Stores,37,Piccolo Grande,2020-12-27,14.037648216571704
27390,3.550269013242973,credit_card,female,Grocery Stores,31,Commissos Fresh Foods,2020-12-04,11.029453461402381
27391,11.504209470475532,bank_account,female,Taxicabs,32,Aerofleet Services,2020-12-28,71.54871100211034
27392,10.161272204332978,bank_account,female,Grocery Stores,30,Commissos Fresh Foods,2020-12-24,31.567545577048953
27393,39.420428633131905,credit_card,male,Other,36,Sugar Mountain,2020-12-14,28.338416242711855
27394,25.313849227704075,credit_card,female,Other,50,Selfridges,2020-12-02,551.1634463792108
27395,7.046857839852021,credit_card,male,Eating Places,32,Skip The Dishes,2020-12-25,30.621093748841695
27396,32.79683636941952,bank_account,male,Grocery Stores,45,Safeway,2020-12-31,51.07607090621743
27397,21.850714591480717,credit_card,male,Grocery Stores,62,Caribbean Corner,2020-12-17,14.735272813027576
27398,5.555503332959001,bank_account,female,Eating Places,34,East Side Mario's,2020-12-13,51.14227404459435
27399,30.085048384267573,bank_account,female,Eating Places,51,Little India,2020-12-07,67.4245556811179
27400,4.381266529959923,bank_account,male,Eating Places,36,Great Canadian Bagel,2020-12-07,3.7775046965592836
27401,43.42007730478128,bank_account,male,Gasoline Service Stations,43,Husky,2020-12-16,39.53231956695419
27402,16.392052856212253,bank_account,female,Other,31,Jockey,2020-12-23,21.721897347399835
27403,2.7957263391472553,credit_card,female,Eating Places,24,Arby's,2020-12-02,5.416791894741165
27404,6.517032720808082,credit_card,male,Grocery Stores,24,Globus,2020-12-18,1512.10017444784
27405,81.93710740939864,bank_account,female,Eating Places,26,NUNA GOLF,2020-12-18,121.6062160524843
27406,7.011652636363841,bank_account,female,Eating Places,35,Tim Hortons,2020-12-16,6.833117847734161
27407,1.0438167988413714,bank_account,female,Eating Places,43,Harvey's,2020-12-25,2.0426695416999583
27408,10.901705073948683,credit_card,female,Eating Places,68,Manchu Wok,2020-12-07,15.947387386517612
27409,7.0879130278408145,bank_account,female,Other,51,Home Hardware,2020-12-19,16.853644436743476
27410,1.7186135914787153,bank_account,male,Eating Places,37,Tim Hortons,2020-12-16,1.6748532499153792
27411,58.49135604854644,bank_account,female,Gasoline Service Stations,53,Petro-Canada,2020-12-04,55.61351993106715
27412,65.07806045412978,bank_account,female,Grocery Stores,22,I G A,2020-12-14,85.33600140065167
27413,4.506316431121466,bank_account,female,Eating Places,49,Pizza Place,2020-12-21,24.913915990979596
27414,5.819133304786736,credit_card,female,Other,46,I Tunes,2020-12-12,7.29443726899349
27415,7.006444069514309,credit_card,male,Eating Places,53,Subway,2020-12-11,15.325520097944908
27416,5.573518896288454,credit_card,female,Grocery Stores,36,Loblaws,2020-12-08,17.56680306910377
27417,5.227985392684695,credit_card,male,Eating Places,38,Joeys,2020-12-30,50.704613976990004
27418,58.92943644265359,bank_account,female,Grocery Stores,37,Foodland,2020-12-21,55.931563388629186
27419,72.49199470677867,bank_account,female,Gasoline Service Stations,50,Petro-Canada,2020-12-05,68.92531247048147
27420,9.699770815224255,bank_account,female,Eating Places,52,Tim Hortons,2020-12-08,9.452789593811314
27421,38.25501554655979,bank_account,female,Eating Places,53,Mary Brown's,2020-12-25,85.29411956387287
27422,5.557260617089081,bank_account,female,Other,24,Dollar General Store,2020-12-15,8.73797578015631
27423,38.21698157074147,bank_account,male,Other,50,ClassPass,2020-12-27,42.527265237667535
27424,27.89818589622033,bank_account,male,Gasoline Service Stations,45,7 Eleven,2020-12-18,19.311670552936853
27425,1.9333593522607986,bank_account,male,Eating Places,28,Ka Chi,2020-12-25,37.854186046511614
27426,9.979120854779982,bank_account,female,Eating Places,49,Wing House,2020-12-18,60.356642641978155
27427,5.236254358354508,bank_account,male,Other,56,Easy Park,2020-12-31,2.106748933614844
27428,7.570319843911722,bank_account,female,Eating Places,58,Subway,2020-12-04,16.558911733920795
27429,82.32664906163944,bank_account,female,Other,54,Value Village,2020-12-23,66.53794458799854
27430,38.461823041728735,credit_card,male,Grocery Stores,35,KAUFLAND,2020-12-03,23.070265682147134
27431,74.18259779021089,bank_account,female,Grocery Stores,32,Royal India,2020-12-12,87.61630364053147
27432,8.959321091313711,credit_card,female,Taxicabs,40,Lyft,2020-12-21,5.753651157213801
27433,52.81807291857543,credit_card,female,Gasoline Service Stations,23,Petro-Canada,2020-12-06,50.2193682864829
27434,50.91145030411511,credit_card,male,Other,22,Mac,2020-12-17,124.8497430889245
27435,10.543234079684723,bank_account,female,Eating Places,38,Pauls Pizza,2020-12-15,31.135728361716172
27436,3.7219514425593134,credit_card,male,Eating Places,26,Hibachi Grill,2020-12-18,10.741248601035906
27437,5.724489102262291,credit_card,male,Eating Places,33,Burger King,2020-12-25,9.243989637709227
27438,4.114661149233784,credit_card,male,Eating Places,29,Tim Hortons,2020-12-30,4.009891247377641
27439,20.23380386389514,bank_account,female,Gasoline Service Stations,42,Green Roof Gas Bar,2020-12-20,27.170381861325254
27440,29.450906619000726,bank_account,male,Drug Stores and Proprietary Stores,26,Pharma Sense,2020-12-19,20.48093532736681
27441,35.111418474097455,credit_card,male,Gasoline Service Stations,28,Shell,2020-12-20,36.30029648557026
27442,63.21348005512261,credit_card,female,Other,38,Joelle's,2020-12-22,356.4332255371151
27443,16.737306733683017,bank_account,female,Drug Stores and Proprietary Stores,51,independent Pharmacy,2020-12-20,34.20417225797325
27444,20.18184795091037,bank_account,male,Other,46,Gateway Newstands,2020-12-19,11.511148783578061
27445,5.4217715125870765,bank_account,female,Eating Places,36,Sakura Sushi,2020-12-04,15.558649099699917
27446,21.024186245963957,bank_account,female,Grocery Stores,39,Walmart,2020-12-25,32.617573117919925
27447,8.755144783856096,bank_account,female,Eating Places,29,Tim Hortons,2020-12-17,8.532216181360665
27448,25.662245914551015,bank_account,male,Gasoline Service Stations,43,Tonka Gas Bar,2020-12-08,41.8341807888547
27449,29.883329450699176,credit_card,male,Eating Places,31,Tea Hut,2020-12-16,20.370276927298924
27450,12.847713803593516,bank_account,female,Eating Places,44,Pizza Hut,2020-12-17,28.110315539397742
27451,38.517976750806255,credit_card,male,Grocery Stores,24,Kwik Way,2020-12-22,24.332020439108657
27452,55.36160781547057,credit_card,male,Grocery Stores,37,Walmart,2020-12-20,85.88971148376186
27453,26.141579021742633,bank_account,male,Grocery Stores,29,Kwik Way,2020-12-11,16.513781063391434
27454,1.1770509202164527,bank_account,female,Eating Places,42,Zen Gardens,2020-12-23,7.455902949347664
27455,58.98199398649848,credit_card,male,Other,45,Zara,2020-12-09,98.75018848426562
27456,34.70356913208957,bank_account,female,Grocery Stores,27,Cartier,2020-12-23,82.79580839186391
27457,14.140121867112457,bank_account,male,Gasoline Service Stations,22,Petro-Canada,2020-12-25,13.444413027998507
27458,24.735600543896986,bank_account,male,Gasoline Service Stations,47,Super Save Gas,2020-12-06,26.620343704269477
27459,78.2688435665555,bank_account,male,Grocery Stores,26,Walmart,2020-12-16,121.42870587332493
27460,5.882205254407191,bank_account,male,Eating Places,47,Barney's Pizza,2020-12-14,18.797174668189143
27461,7.702610043783366,credit_card,female,Drug Stores and Proprietary Stores,32,Farmacia,2020-12-16,27.653537862476835
27462,46.46450274909804,credit_card,female,Gasoline Service Stations,68,Shell,2020-12-26,48.03779793434305
27463,16.421812713452162,credit_card,female,Other,42,Fidelity Investments,2020-12-05,53.91244613993287
27464,7.3149378295645,credit_card,female,Eating Places,38,Pancake House,2020-12-04,23.39920981482763
27465,4.11163070368856,credit_card,male,Eating Places,35,McDonald's,2020-12-19,5.768699510918532
27466,7.741637041690622,credit_card,female,Eating Places,38,Star Noodle,2020-12-10,19.990823725537865
27467,2.0231622258641773,bank_account,female,Eating Places,28,Subway,2020-12-18,4.425356578352556
27468,5.381052783000989,bank_account,female,Eating Places,37,Tim Hortons,2020-12-27,5.244037278805042
27469,5.638062553968528,credit_card,male,Grocery Stores,43,Tops Markets,2020-12-16,21.798333164818438
27470,16.405145076240075,bank_account,male,Other,43,Sunrise Records,2020-12-21,26.948912348667072
27471,8.519898909588909,credit_card,female,Other,33,Milk Mart,2020-12-25,8.688180352609571
27472,13.732641003956484,bank_account,male,Other,42,I Tunes,2020-12-05,17.214228149502674
27473,24.7909874805583,bank_account,female,Other,42,Mac's Convenience Store,2020-12-27,55.31498855659302
27474,4.262831320618401,credit_card,female,Eating Places,38,Tim Hortons,2020-12-02,4.154288623445476
27475,3.7579513162523326,credit_card,female,Eating Places,48,McDonald's,2020-12-10,5.272480308280757
27476,5.070905008819997,credit_card,female,Book Stores,56,Kobo,2020-12-04,4.179660884818562
27477,5.893965255419269,bank_account,male,Eating Places,47,Montana's Cook House &amp; Bar,2020-12-02,53.325838528598034
27478,5.262327963092552,bank_account,female,Eating Places,33,Tim Hortons,2020-12-25,5.128335499501543
27479,13.815762482972165,bank_account,female,Other,41,Mac's Convenience Store,2020-12-07,30.82647450996179
27480,20.652629079874934,credit_card,male,Other,57,TELUS,2020-12-17,56.14219695815833
27481,38.68523377709596,bank_account,male,Gasoline Service Stations,43,Shell,2020-12-26,39.99512172252898
27482,20.739448748728098,bank_account,male,Grocery Stores,45,Publix Super Markets,2020-12-26,62.56019953265473
27483,31.44128108086963,credit_card,male,Gasoline Service Stations,38,Petro-Canada,2020-12-12,29.894337046964072
27484,8.459553979544427,credit_card,male,Grocery Stores,59,Wegmans,2020-12-15,57.49576222179537
27485,13.74740357738201,bank_account,male,Miscellaneous Food Stores,27,Starbucks,2020-12-03,18.673114940256426
27486,73.44174552832268,bank_account,female,Other,42,Marriott,2020-12-07,413.51932193571423
27487,11.744392579099221,bank_account,female,Grocery Stores,37,I G A,2020-12-31,15.400266919236595
27488,3.4484327720886156,credit_card,female,Other,52,I Tunes,2020-12-05,4.3227015458900215
27489,3.198068135089752,bank_account,female,Drug Stores and Proprietary Stores,25,Jean Coutu,2020-12-01,6.797008771712903
27490,4.8882106949495014,credit_card,male,Grocery Stores,59,Food Basics,2020-12-11,26.880685273420994
27491,4.738932488868031,credit_card,male,Eating Places,23,Subway,2020-12-23,10.365686842053904
27492,13.668127383777513,credit_card,female,Grocery Stores,30,I G A,2020-12-19,17.92283496814487
27493,2.554508493639542,credit_card,female,Other,57,Dollar General Store,2020-12-07,4.016589266838787
27494,26.214691197783882,bank_account,male,Grocery Stores,29,Metro,2020-12-13,47.08511968358901
27495,4.3095477140502165,credit_card,male,Eating Places,55,Paesano Pizza,2020-12-28,20.924872815631577
27496,64.24568084926811,credit_card,male,Other,38,Fidelity Investments,2020-12-11,210.91714227578493
27497,18.002630401986572,bank_account,female,Family Clothing Stores,23,Aubainerie,2020-12-27,36.552882119065046
27498,19.4815558090901,credit_card,male,Family Clothing Stores,36,H&M,2020-12-07,34.291017208722224
27499,24.64904105758091,bank_account,male,Gasoline Service Stations,56,Circle K,2020-12-25,18.980889588486992
27500,13.631219134611445,credit_card,female,Gasoline Service Stations,56,Super Save Gas,2020-12-11,14.669857634044861
27501,2.739049031493269,credit_card,male,Eating Places,30,Subway,2020-12-04,5.991248993773317
27502,7.241228141954159,credit_card,male,Eating Places,61,Tim Hortons,2020-12-11,7.0568477679124815
27503,21.836467073045927,bank_account,female,Family Clothing Stores,30,Winners,2020-12-04,51.494684214859305
27504,6.04392058661018,credit_card,male,Eating Places,40,Wimpy's Diner,2020-12-03,18.48819597116045
27505,38.02212509261155,credit_card,male,Other,39,Ardene,2020-12-27,26.386859379189787
27506,18.08549244128307,bank_account,male,Gasoline Service Stations,34,Chevron,2020-12-23,25.05894890074558
27507,54.163958825302636,bank_account,male,Gasoline Service Stations,38,Sunoco,2020-12-17,49.68324101026813
27508,43.390392524937894,credit_card,female,Gasoline Service Stations,68,Shell,2020-12-05,44.85959786678783
27509,11.722513252127118,credit_card,male,Eating Places,34,Subway,2020-12-04,25.641196969742367
27510,24.220363154631197,bank_account,female,Grocery Stores,30,Kwik Way,2020-12-19,15.300138299937696
27511,7.248324351846613,credit_card,male,Eating Places,29,Tim Hortons,2020-12-14,7.063763289970138
27512,22.89547377976625,credit_card,female,Other,36,Fenwick,2020-12-04,62.1791646886407
27513,20.74841102351893,credit_card,female,Gasoline Service Stations,26,Shell,2020-12-24,21.450955401128148
27514,3.9709455375470712,bank_account,female,Eating Places,44,Mary Brown's,2020-12-04,8.853696662309314
27515,7.735250619378894,credit_card,male,Eating Places,21,Pho Dau Bo,2020-12-28,17.861936749100522
27516,9.979722456032329,credit_card,female,Grocery Stores,23,E Park,2020-12-06,18.04874399039203
27517,77.68712638598183,credit_card,male,Other,48,Marriott,2020-12-26,437.42326105084663
27518,46.35193503692141,credit_card,male,Other,53,Dollar Store,2020-12-16,22.912468824820465
27519,10.258933879756796,credit_card,female,Eating Places,43,Olly Fresco's,2020-12-23,5.183435946469268
27520,9.05951775873966,credit_card,male,Other,57,Dollar General Store,2020-12-09,14.244760541251791
27521,35.499125708709705,credit_card,female,Grocery Stores,53,I G A,2020-12-22,46.54953482111838
27522,3.695086642340421,credit_card,female,Eating Places,59,Subway,2020-12-26,8.082434404526897
27523,4.946365962316703,bank_account,female,Eating Places,23,China Star,2020-12-07,14.464350854211267
27524,46.8518695240086,bank_account,female,Other,30,Ardene,2020-12-25,32.51458696143195
27525,7.043480101480599,bank_account,male,Miscellaneous Food Stores,41,Upper Crust,2020-12-30,10.380720332424415
27526,5.704626490394835,bank_account,female,Eating Places,38,Tim Hortons,2020-12-31,5.559371963752728
27527,54.671048426431526,credit_card,female,Grocery Stores,67,Safeway,2020-12-03,85.1418202198716
27528,1.1537863103755406,credit_card,male,Other,58,Cineplex Entertainment,2020-12-27,1.498759324338996
27529,6.626575962994667,bank_account,male,Book Stores,48,Kobo,2020-12-16,5.461912677250639
27530,72.57638186969415,bank_account,female,Other,29,The Beer Store,2020-12-19,132.31827022631364
27531,16.357376014677925,bank_account,male,Other,26,Call It Spring,2020-12-04,17.75540077477225
27532,18.19469249641365,bank_account,male,Grocery Stores,26,Foodland,2020-12-14,17.269087541505613
27533,47.23289496456343,bank_account,female,Other,46,TELUS,2020-12-01,128.39810765732219
27534,52.65960165222797,credit_card,female,Family Clothing Stores,36,H&M,2020-12-06,92.6903027744038
27535,22.678147335130262,credit_card,female,Other,22,Wine Rack,2020-12-30,15.925010340286498
27536,42.48097489817529,credit_card,male,Eating Places,33,Freshly Squeezed,2020-12-17,37.01886865836988
27537,0.8471504838896449,bank_account,male,Eating Places,26,Little Caesars,2020-12-16,2.1257013340199
27538,6.565880558020796,credit_card,female,Eating Places,23,Sam Woo,2020-12-22,17.092248524636755
27539,19.178871895197858,bank_account,female,Taxicabs,27,Lyft,2020-12-20,12.316618340740806
27540,5.217609644740934,bank_account,male,Other,32,Canadian Tire Store,2020-12-19,25.18195437676639
27541,3.6691205519811603,credit_card,male,Eating Places,29,Skip The Dishes,2020-12-31,15.943628628724577
27542,6.914215671553133,credit_card,male,Grocery Stores,59,Metro,2020-12-20,12.418863527972729
27543,16.2093867598179,credit_card,female,Eating Places,35,Arby's,2020-12-25,31.406104950203297
27544,27.359606648293134,credit_card,female,Miscellaneous Food Stores,57,Shop Rite,2020-12-04,31.087623280189728
27545,25.391703205652334,bank_account,female,Eating Places,35,Pearl Harbourfront Chinese Cuisine,2020-12-21,99.33232593416695
27546,40.71687418480705,credit_card,male,Gasoline Service Stations,46,Husky,2020-12-12,37.071156523804994
27547,8.388810727852754,credit_card,male,Drug Stores and Proprietary Stores,46,Farmacia,2020-12-30,30.117102354292875
27548,64.16122007715478,credit_card,female,Grocery Stores,38,Walmart,2020-12-26,99.54170224321061
27549,18.925988778697914,credit_card,female,Eating Places,42,Club 200,2020-12-19,18.014331348075117
27550,6.875357949648395,credit_card,male,Eating Places,55,Taste Of India,2020-12-28,17.114041354992093
27551,32.58836424939377,bank_account,female,Other,34,Dairy Queen,2020-12-30,13.35001258863184
27552,28.88083297119907,bank_account,female,Eating Places,25,Pearl Harbourfront Chinese Cuisine,2020-12-30,112.98179924010651
27553,63.706839351220644,credit_card,female,Other,58,Spotless Dry Clearners,2020-12-31,106.02309844644056
27554,26.73968056720586,bank_account,male,Gasoline Service Stations,49,Petro-Canada,2020-12-26,25.424060213964342
27555,64.95365060571454,bank_account,male,Other,39,Ardene,2020-12-19,45.07698716269449
27556,6.7410342636037965,credit_card,female,Grocery Stores,45,Spiceland,2020-12-16,14.39067971820367
